Source	Population	Allele	Alleles Observed	Alleles Total	Frequency
UKBB	African American/Afro-Caribbean	*1	3118	3852	0.809450
UKBB	All populations	*1	319730	400088	0.799149
UKBB	Central/South Asian	*1	5641	6920	0.815173
UKBB	East Asian	*1	1212	1274	0.951334
UKBB	European	*1	299336	375320	0.797549
UKBB	Other	*1	8494	10252	0.828521
UKBB	Sub-Saharan African	*1	1929	2470	0.780972
UKBB	African American/Afro-Caribbean	*2	68	3852	0.017653
UKBB	All populations	*2	51000	400088	0.127472
UKBB	Central/South Asian	*2	367	6920	0.053035
UKBB	East Asian	*2	2	1274	0.001570
UKBB	European	*2	49784	375320	0.132644
UKBB	Other	*2	768	10252	0.074912
UKBB	Sub-Saharan African	*2	11	2470	0.004453
UKBB	African American/Afro-Caribbean	*3	54	3852	0.014019
UKBB	All populations	*3	24802	400088	0.061991
UKBB	Central/South Asian	*3	742	6920	0.107225
UKBB	East Asian	*3	39	1274	0.030612
UKBB	European	*3	23349	375320	0.062211
UKBB	Other	*3	601	10252	0.058623
UKBB	Sub-Saharan African	*3	17	2470	0.006883
UKBB	African American/Afro-Caribbean	*4	0	3852	0
UKBB	All populations	*4	0	400088	0
UKBB	Central/South Asian	*4	0	6920	0
UKBB	East Asian	*4	0	1274	0
UKBB	European	*4	0	375320	0
UKBB	Other	*4	0	10252	0
UKBB	Sub-Saharan African	*4	0	2470	0
UKBB	African American/Afro-Caribbean	*5	35	3852	0.009086
UKBB	All populations	*5	86	400088	0.000215
UKBB	Central/South Asian	*5	0	6920	0
UKBB	East Asian	*5	0	1274	0
UKBB	European	*5	4	375320	0.000011
UKBB	Other	*5	23	10252	0.002243
UKBB	Sub-Saharan African	*5	24	2470	0.009717
UKBB	African American/Afro-Caribbean	*6	45	3852	0.011682
UKBB	All populations	*6	144	400088	0.000360
UKBB	Central/South Asian	*6	0	6920	0
UKBB	East Asian	*6	1	1274	0.000785
UKBB	European	*6	37	375320	0.000099
UKBB	Other	*6	22	10252	0.002146
UKBB	Sub-Saharan African	*6	39	2470	0.015789
UKBB	African American/Afro-Caribbean	*7	0	3852	0
UKBB	All populations	*7	3	400088	0.000007
UKBB	Central/South Asian	*7	1	6920	0.000145
UKBB	East Asian	*7	0	1274	0
UKBB	European	*7	1	375320	0.000003
UKBB	Other	*7	1	10252	0.000098
UKBB	Sub-Saharan African	*7	0	2470	0
UKBB	African American/Afro-Caribbean	*8	197	3852	0.051142
UKBB	All populations	*8	612	400088	0.001530
UKBB	Central/South Asian	*8	1	6920	0.000145
UKBB	East Asian	*8	3	1274	0.002355
UKBB	European	*8	166	375320	0.000442
UKBB	Other	*8	91	10252	0.008876
UKBB	Sub-Saharan African	*8	154	2470	0.062348
UKBB	African American/Afro-Caribbean	*9	251	3852	0.065161
UKBB	All populations	*9	626	400088	0.001565
UKBB	Central/South Asian	*9	3	6920	0.000434
UKBB	East Asian	*9	0	1274	0
UKBB	European	*9	29	375320	0.000077
UKBB	Other	*9	126	10252	0.012290
UKBB	Sub-Saharan African	*9	217	2470	0.087854
UKBB	African American/Afro-Caribbean	*10	0	3852	0
UKBB	All populations	*10	0	400088	0
UKBB	Central/South Asian	*10	0	6920	0
UKBB	East Asian	*10	0	1274	0
UKBB	European	*10	0	375320	0
UKBB	Other	*10	0	10252	0
UKBB	Sub-Saharan African	*10	0	2470	0
UKBB	African American/Afro-Caribbean	*11	62	3852	0.016096
UKBB	All populations	*11	1290	400088	0.003224
UKBB	Central/South Asian	*11	20	6920	0.002890
UKBB	East Asian	*11	0	1274	0
UKBB	European	*11	1093	375320	0.002912
UKBB	Other	*11	47	10252	0.004584
UKBB	Sub-Saharan African	*11	68	2470	0.027530
UKBB	African American/Afro-Caribbean	*12	1	3852	0.000260
UKBB	All populations	*12	924	400088	0.002309
UKBB	Central/South Asian	*12	2	6920	0.000289
UKBB	East Asian	*12	0	1274	0
UKBB	European	*12	912	375320	0.002430
UKBB	Other	*12	9	10252	0.000878
UKBB	Sub-Saharan African	*12	0	2470	0
UKBB	African American/Afro-Caribbean	*13	0	3852	0
UKBB	All populations	*13	4	400088	0.000010
UKBB	Central/South Asian	*13	0	6920	0
UKBB	East Asian	*13	3	1274	0.002355
UKBB	European	*13	0	375320	0
UKBB	Other	*13	1	10252	0.000098
UKBB	Sub-Saharan African	*13	0	2470	0
UKBB	African American/Afro-Caribbean	*14	3	3852	0.000779
UKBB	All populations	*14	189	400088	0.000472
UKBB	Central/South Asian	*14	114	6920	0.016474
UKBB	East Asian	*14	0	1274	0
UKBB	European	*14	31	375320	0.000083
UKBB	Other	*14	40	10252	0.003902
UKBB	Sub-Saharan African	*14	1	2470	0.000405
UKBB	African American/Afro-Caribbean	*15	0	3852	0
UKBB	All populations	*15	0	400088	0
UKBB	Central/South Asian	*15	0	6920	0
UKBB	East Asian	*15	0	1274	0
UKBB	European	*15	0	375320	0
UKBB	Other	*15	0	10252	0
UKBB	Sub-Saharan African	*15	0	2470	0
UKBB	African American/Afro-Caribbean	*16	0	3852	0
UKBB	All populations	*16	7	400088	0.000017
UKBB	Central/South Asian	*16	0	6920	0
UKBB	East Asian	*16	6	1274	0.004710
UKBB	European	*16	0	375320	0
UKBB	Other	*16	1	10252	0.000098
UKBB	Sub-Saharan African	*16	0	2470	0
UKBB	African American/Afro-Caribbean	*17	0	3852	0
UKBB	All populations	*17	0	400088	0
UKBB	Central/South Asian	*17	0	6920	0
UKBB	East Asian	*17	0	1274	0
UKBB	European	*17	0	375320	0
UKBB	Other	*17	0	10252	0
UKBB	Sub-Saharan African	*17	0	2470	0
UKBB	African American/Afro-Caribbean	*18	0	3852	0
UKBB	All populations	*18	0	400088	0
UKBB	Central/South Asian	*18	0	6920	0
UKBB	East Asian	*18	0	1274	0
UKBB	European	*18	0	375320	0
